date,case_count,sex_ratio,age_mean,age_std,age_min,age_max,lab_result_ratio,outcome_ratio,classification_ratio,morbidity_week,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_7,cases_lag_14,cases_rolling_mean_3,cases_rolling_std_3,cases_rolling_mean_7,cases_rolling_std_7,cases_rolling_mean_14,cases_rolling_std_14,cases_diff_1,cases_diff_7,month,day_of_week,week_of_year,is_weekend,month_sin,month_cos,day_of_week_sin,day_of_week_cos
2025-11-10,89,0.5280898876404494,42.41573033707865,25.929015420060367,2,90,0.651685393258427,1.3370786516853932,0.34831460674157305,46,76.0,72.0,76.0,90.0,78.0,79.0,8.88819441731551,85.0,10.69267662156359,88.28571428571429,9.52267392497078,13.0,-1.0,11,0,46,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2025-11-11,85,0.4470588235294118,40.64705882352941,26.206917426671975,1,89,0.7529411764705882,1.3294117647058823,0.24705882352941178,46,89.0,76.0,72.0,102.0,88.0,83.33333333333333,6.65832811847929,82.57142857142857,7.6997217018353385,88.07142857142857,9.563265339623474,-4.0,-17.0,11,1,46,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2025-11-12,87,0.41379310344827586,41.86206896551724,25.18035983164264,2,90,0.7241379310344828,1.5977011494252873,0.27586206896551724,46,85.0,89.0,76.0,90.0,79.0,87.0,1.9999999999996643,82.14285714285714,7.289914755527462,88.64285714285714,9.212091910236085,2.0,-3.0,11,2,46,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2025-11-13,95,0.49473684210526314,44.810526315789474,27.344257142153545,1,90,0.6842105263157895,1.7052631578947368,0.3157894736842105,46,87.0,85.0,89.0,90.0,97.0,89.0,5.291502622129054,82.85714285714286,8.355209381548947,88.5,9.087184551714728,8.0,5.0,11,3,46,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2025-11-14,97,0.5154639175257731,46.47422680412371,26.373950525528485,2,90,0.6391752577319587,1.597938144329897,0.36082474226804123,46,95.0,87.0,85.0,76.0,88.0,93.0,5.291502622129054,85.85714285714286,9.209208641871621,89.14285714285714,9.363243544324236,2.0,21.0,11,4,46,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2025-11-15,86,0.5348837209302325,46.69767441860465,25.056674474169835,1,90,0.7441860465116279,1.4186046511627908,0.2558139534883721,46,97.0,95.0,87.0,72.0,100.0,92.66666666666667,5.859465277082203,87.85714285714286,6.938505396903274,88.14285714285714,8.847921466972567,-11.0,14.0,11,5,46,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2025-11-16,86,0.4186046511627907,42.2906976744186,24.345970208432373,1,90,0.7441860465116279,1.5348837209302326,0.2558139534883721,46,86.0,97.0,95.0,76.0,99.0,89.66666666666667,6.350852961085781,89.28571428571429,4.785891965429258,87.21428571428571,8.285098499285128,0.0,10.0,11,6,46,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2025-11-17,78,0.47435897435897434,38.256410256410255,26.668448158941064,1,90,0.6282051282051282,1.5384615384615385,0.3717948717948718,47,86.0,86.0,97.0,89.0,90.0,83.33333333333333,4.618802153516866,87.71428571428571,6.421689437997917,86.35714285714286,8.58986113308671,-8.0,-11.0,11,0,47,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2025-11-18,90,0.5555555555555556,44.24444444444445,24.667365108038666,1,90,0.6888888888888889,1.7,0.3111111111111111,47,78.0,86.0,86.0,85.0,102.0,84.66666666666667,6.110100926607679,88.42857142857143,6.347102826149336,85.5,7.4291525554606155,12.0,5.0,11,1,47,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2025-11-19,89,0.47191011235955055,46.146067415730336,23.59340747760896,2,90,0.6966292134831461,1.5168539325842696,0.30337078651685395,47,90.0,78.0,86.0,87.0,90.0,85.66666666666667,6.658328118479293,88.71428571428571,6.317021600783114,85.42857142857143,7.387247699341606,-1.0,2.0,11,2,47,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2025-11-20,94,0.5,39.11702127659574,25.838562654761947,1,90,0.6702127659574468,1.3829787234042554,0.32978723404255317,47,89.0,90.0,78.0,95.0,90.0,91.0,2.6457513110643354,88.57142857142857,6.16055037739158,85.71428571428571,7.650324994892168,5.0,-1.0,11,3,47,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2025-11-21,84,0.5238095238095238,41.523809523809526,24.91067231030173,1,90,0.6547619047619048,1.4404761904761905,0.34523809523809523,47,94.0,89.0,90.0,97.0,76.0,89.0,4.999999999999865,86.71428571428571,5.056820005836428,86.28571428571429,7.151423434733573,-10.0,-13.0,11,4,47,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2025-11-22,75,0.5066666666666667,48.88,24.71292472874565,1,90,0.6133333333333333,1.76,0.38666666666666666,47,84.0,94.0,89.0,86.0,72.0,84.33333333333333,9.504384952922097,85.14285714285714,6.743603671345892,86.5,6.722522420364778,-9.0,-11.0,11,5,47,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2025-11-23,79,0.4810126582278481,46.050632911392405,26.54357749069526,2,90,0.6962025316455697,1.4683544303797469,0.3037974683544304,47,75.0,84.0,94.0,86.0,76.0,79.33333333333333,4.509249752822736,84.14285714285714,7.104659772022163,86.71428571428571,6.402266082334476,4.0,-7.0,11,6,47,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2025-11-24,95,0.42105263157894735,39.77894736842105,26.399217810530654,1,90,0.6842105263157895,1.6210526315789473,0.3157894736842105,48,79.0,75.0,84.0,78.0,89.0,83.0,10.583005244258295,86.57142857142857,7.546680127869473,87.14285714285714,6.757982662772165,16.0,17.0,11,0,48,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2025-11-25,74,0.3783783783783784,43.4054054054054,24.35463946627059,4,90,0.5405405405405406,1.6891891891891893,0.4594594594594595,48,95.0,79.0,75.0,90.0,85.0,82.66666666666667,10.969655114602824,84.28571428571429,8.673989580239,86.35714285714286,7.611804020044123,-21.0,-16.0,11,1,48,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2025-11-26,80,0.5125,51.55,23.189860289643065,8,90,0.7,1.3875,0.3,48,74.0,95.0,79.0,89.0,87.0,83.0,10.816653826391903,83.0,8.524474568362937,85.85714285714286,7.794052395721506,6.0,-9.0,11,2,48,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2025-11-27,85,0.5058823529411764,46.89411764705882,26.840810935079084,3,89,0.6,1.6,0.4,48,80.0,74.0,95.0,94.0,95.0,79.66666666666667,5.5075705472859715,81.71428571428571,7.158079018709931,85.14285714285714,7.3364961544442435,5.0,-9.0,11,3,48,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2025-11-28,91,0.4725274725274725,43.54945054945055,26.64718610796509,1,90,0.7472527472527473,1.7142857142857142,0.25274725274725274,48,85.0,80.0,74.0,84.0,97.0,85.33333333333333,5.5075705472859715,82.71428571428571,7.973169292786177,84.71428571428571,6.741702266530966,6.0,7.0,11,4,48,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2025-11-29,69,0.463768115942029,44.57971014492754,29.150424170610506,1,90,0.7101449275362319,1.6231884057971016,0.2898550724637681,48,91.0,85.0,80.0,75.0,86.0,81.66666666666667,11.372481406154593,81.85714285714286,9.172941575244945,83.5,7.920275830472603,-22.0,-6.0,11,5,48,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2025-11-30,68,0.4264705882352941,46.911764705882355,27.41485341715525,3,88,0.6176470588235294,1.5441176470588236,0.38235294117647056,48,69.0,91.0,85.0,79.0,86.0,76.0,12.999999999999947,80.28571428571429,10.5785047102491,82.21428571428571,8.885412171112188,-1.0,-11.0,11,6,48,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2025-12-01,86,0.47674418604651164,45.48837209302326,27.431516518326365,1,90,0.6046511627906976,1.7093023255813953,0.3953488372093023,49,68.0,69.0,91.0,95.0,78.0,74.33333333333333,10.115993936995613,79.0,8.90692614392497,82.78571428571429,8.850715498487341,18.0,-9.0,12,0,49,0,-2.4492935982947064e-16,1.0,0.0,1.0
2025-12-02,78,0.5384615384615384,48.08974358974359,26.895751558219224,1,89,0.5897435897435898,1.5512820512820513,0.41025641025641024,49,86.0,68.0,69.0,74.0,90.0,77.33333333333333,9.018499505645716,79.57142857142857,8.657504314314929,81.92857142857143,8.677683896190096,-8.0,4.0,12,1,49,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2025-12-03,90,0.4444444444444444,41.544444444444444,25.495609276589555,1,90,0.7555555555555555,1.5888888888888888,0.24444444444444444,49,78.0,86.0,68.0,80.0,89.0,84.66666666666667,6.110100926607681,81.0,9.521904571390483,82.0,8.744228866031447,12.0,10.0,12,2,49,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2025-12-04,78,0.5897435897435898,43.17948717948718,27.20329601388982,1,89,0.6282051282051282,1.435897435897436,0.3717948717948718,49,90.0,78.0,86.0,85.0,94.0,82.0,6.928203230275417,80.0,9.398581453247818,80.85714285714286,8.07519604770004,-12.0,-7.0,12,3,49,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2025-12-05,92,0.5108695652173914,48.22826086956522,27.082334074451744,1,90,0.6739130434782609,1.6956521739130435,0.32608695652173914,49,78.0,90.0,78.0,91.0,84.0,86.66666666666667,7.5718777944002795,80.14285714285714,9.599107101332793,81.42857142857143,8.581861782174705,14.0,1.0,12,4,49,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2025-12-06,72,0.4444444444444444,45.041666666666664,25.66382750591816,1,90,0.625,1.6527777777777777,0.375,49,92.0,78.0,90.0,69.0,75.0,80.66666666666667,10.263202878893708,80.57142857142857,9.071147352221475,81.21428571428571,8.789666760363609,-20.0,3.0,12,5,49,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2025-12-07,73,0.4657534246575342,47.64383561643836,25.67606422278545,1,90,0.6301369863013698,1.6575342465753424,0.3698630136986301,49,72.0,92.0,78.0,68.0,79.0,79.0,11.269427669584589,81.28571428571429,8.056349167256974,80.78571428571429,9.04840463140467,1.0,5.0,12,6,49,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2025-12-08,86,0.5348837209302325,48.2906976744186,25.188170089323684,1,90,0.6627906976744186,1.4534883720930232,0.3372093023255814,50,73.0,72.0,92.0,86.0,95.0,77.0,7.810249675906573,81.28571428571429,8.056349167256974,80.14285714285714,8.244878530216262,13.0,0.0,12,0,50,0,-2.4492935982947064e-16,1.0,0.0,1.0
2025-12-09,78,0.5128205128205128,39.56410256410256,26.117412086943347,1,90,0.5897435897435898,1.5512820512820513,0.41025641025641024,50,86.0,73.0,72.0,78.0,74.0,79.0,6.557438524301904,81.28571428571429,8.056349167256974,80.42857142857143,8.083356935126547,-8.0,0.0,12,1,50,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2025-12-10,83,0.5301204819277109,46.24096385542169,27.09315022849051,1,90,0.6385542168674698,1.5301204819277108,0.3614457831325301,50,78.0,86.0,73.0,90.0,80.0,82.33333333333333,4.041451884327224,80.28571428571429,7.181324987175352,80.64285714285714,8.110839308340006,5.0,-7.0,12,2,50,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2025-12-11,80,0.5375,48.8125,25.04279564912932,2,90,0.6375,1.575,0.3625,50,83.0,78.0,86.0,78.0,85.0,80.33333333333333,2.5166114784233296,80.57142857142857,7.114706432386936,80.28571428571429,8.013724491132654,-3.0,2.0,12,3,50,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2025-12-12,80,0.4625,43.3375,26.683301443962424,2,90,0.6125,1.7,0.3875,50,80.0,83.0,78.0,92.0,91.0,81.0,1.7320508075685113,78.85714285714286,5.0473944244720315,79.5,7.398024684384902,0.0,-12.0,12,4,50,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2025-12-13,85,0.5411764705882353,40.411764705882355,27.371037055029305,3,89,0.6941176470588235,1.5058823529411764,0.3058823529411765,50,80.0,80.0,83.0,72.0,69.0,81.66666666666667,2.886751345947907,80.71428571428571,4.46147530585593,80.64285714285714,6.868065933749383,5.0,13.0,12,5,50,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2025-12-14,71,0.4647887323943662,45.16901408450704,26.428872693916166,2,90,0.647887323943662,1.408450704225352,0.352112676056338,50,85.0,80.0,80.0,73.0,68.0,78.66666666666667,7.094598884597499,80.42857142857143,5.061526214398977,80.85714285714286,6.479044835314934,-14.0,-2.0,12,6,50,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2025-12-15,91,0.4835164835164835,47.21978021978022,26.318477749715523,2,90,0.6483516483516484,1.4835164835164836,0.3516483516483517,51,71.0,85.0,80.0,86.0,86.0,82.33333333333333,10.263202878893708,81.14285714285714,6.202917900165267,81.21428571428571,6.907950507913282,20.0,5.0,12,0,51,0,-2.4492935982947064e-16,1.0,0.0,1.0
2025-12-16,86,0.5,46.73255813953488,26.671608354249326,4,90,0.7093023255813954,1.6046511627906976,0.29069767441860467,51,91.0,71.0,85.0,78.0,78.0,82.66666666666667,10.408329997330604,82.28571428571429,6.264031867582981,81.78571428571429,6.952349590977426,-5.0,8.0,12,1,51,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2025-12-17,68,0.5588235294117647,51.19117647058823,23.173748241285505,1,87,0.6029411764705882,1.411764705882353,0.39705882352941174,51,86.0,91.0,71.0,83.0,90.0,81.66666666666667,12.096831541082652,80.14285714285714,8.234653836654232,80.21428571428571,7.4232335005976156,-18.0,-15.0,12,2,51,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2025-12-18,85,0.5529411764705883,44.8,25.669047508624075,2,90,0.6588235294117647,1.6470588235294117,0.3411764705882353,51,68.0,86.0,91.0,80.0,78.0,79.66666666666667,10.115993936995618,80.85714285714286,8.434622525214593,80.71428571428571,7.497985077324398,17.0,5.0,12,3,51,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2025-12-19,71,0.5211267605633803,42.183098591549296,25.682851343235086,1,90,0.6619718309859155,1.7605633802816902,0.3380281690140845,51,85.0,68.0,86.0,80.0,92.0,74.66666666666667,9.0737717258774,79.57142857142857,9.235026490796598,79.21428571428571,7.159486137862191,-14.0,-9.0,12,4,51,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2025-12-20,104,0.4326923076923077,48.875,26.252947129983493,2,90,0.6634615384615384,1.4615384615384615,0.33653846153846156,51,71.0,85.0,68.0,85.0,72.0,86.66666666666667,16.56301099840642,82.28571428571429,13.085797462825683,81.5,9.427863776307682,33.0,19.0,12,5,51,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2025-12-21,84,0.5595238095238095,40.535714285714285,24.82975596761594,1,88,0.5952380952380952,1.6071428571428572,0.40476190476190477,51,104.0,71.0,85.0,71.0,73.0,86.33333333333333,16.623276853055536,84.14285714285714,12.102734834581389,82.28571428571429,9.118270512704498,-20.0,13.0,12,6,51,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2025-12-22,80,0.4625,46.5625,24.943401121211817,1,89,0.6875,1.5625,0.3125,52,84.0,104.0,71.0,91.0,86.0,89.33333333333333,12.858201014657222,82.57142857142857,11.773659058213267,81.85714285714286,9.071147352221407,-4.0,-11.0,12,0,52,0,-2.4492935982947064e-16,1.0,0.0,1.0
2025-12-23,77,0.6233766233766234,42.35064935064935,24.068852023532205,1,90,0.5974025974025974,1.5714285714285714,0.4025974025974026,52,80.0,84.0,104.0,86.0,78.0,80.33333333333333,3.5118845842840503,81.28571428571429,11.828134337449924,81.78571428571429,9.107719223304406,-3.0,-9.0,12,1,52,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2025-12-24,91,0.5164835164835165,52.69230769230769,23.205694850710103,1,88,0.7032967032967034,1.3846153846153846,0.2967032967032967,52,77.0,80.0,84.0,68.0,83.0,82.66666666666667,7.371114795831897,84.57142857142857,10.65922359363227,82.35714285714286,9.434854716236108,14.0,23.0,12,2,52,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2025-12-25,73,0.589041095890411,44.0958904109589,26.081157727989527,2,88,0.726027397260274,1.2328767123287672,0.273972602739726,52,91.0,77.0,80.0,85.0,80.0,80.33333333333333,9.45163125250514,82.85714285714286,11.509830167130621,81.85714285714286,9.74961255922225,-18.0,-12.0,12,3,52,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2025-12-26,80,0.3875,48.3375,26.207518367585703,1,89,0.65,1.5625,0.35,52,73.0,91.0,77.0,71.0,80.0,81.33333333333333,9.073771725877386,84.14285714285714,10.415190371576978,81.85714285714286,9.74961255922225,7.0,9.0,12,4,52,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2025-12-27,91,0.43956043956043955,44.20879120879121,26.347471514155874,2,89,0.7362637362637363,1.5054945054945055,0.26373626373626374,52,80.0,73.0,91.0,104.0,85.0,81.33333333333333,9.073771725877386,82.28571428571429,6.824326235712092,82.28571428571429,10.026338939387184,11.0,-13.0,12,5,52,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2025-12-28,86,0.5,49.04651162790697,24.01318607213873,5,90,0.686046511627907,1.3372093023255813,0.313953488372093,52,91.0,80.0,73.0,84.0,71.0,85.66666666666667,5.507570547285973,82.57142857142857,6.948792289723014,83.35714285714286,9.516036205003862,-5.0,2.0,12,6,52,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2025-12-29,85,0.49411764705882355,47.94117647058823,26.021672716802666,2,89,0.6941176470588235,1.576470588235294,0.3058823529411765,1,86.0,91.0,80.0,80.0,91.0,87.33333333333333,3.214550253664093,83.28571428571429,6.897204402613286,82.92857142857143,9.277468866637482,-1.0,5.0,12,0,1,0,-2.4492935982947064e-16,1.0,0.0,1.0
2025-12-30,77,0.5194805194805194,40.064935064935064,25.585428450758563,1,90,0.7532467532467533,1.5714285714285714,0.24675324675324675,1,85.0,86.0,91.0,77.0,86.0,82.66666666666667,4.932882862316101,83.28571428571429,6.897204402613286,82.28571428571429,9.359721983285336,-8.0,0.0,12,1,1,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2025-12-31,90,0.4888888888888889,43.55555555555556,26.16675612475464,1,90,0.7555555555555555,1.5888888888888888,0.24444444444444444,1,77.0,85.0,86.0,91.0,68.0,84.0,6.557438524301891,83.14285714285714,6.718843437888451,83.85714285714286,8.592099616751138,13.0,-1.0,12,2,1,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
